id|message|labeller_id|label|ind_value|predicted_label
265|➡️Está previsto que los trabajos de acondicionamiento concluyan en un plazo de dos semanas, fecha a partir de la cual se iniciarán las derivaciones de aquellas personas que precisen de atención humanitaria.|1|non-racist|0.0|non-racist
270|La filantropía (grandes fortunas dedicadas a causas sociales) no es más que otra forma de inversión de la cual sacar sustanciosos beneficios. Así pues, cabe preguntarse qué beneficios obtendrán del tráfico de menores inmigrantes en muchos centros de acogida españoles.|1|non-racist|0.0|non-racist
271|En el grupo de WhatsApp del trabajo, el de pilates, el de los padres del colegio… ❌ ¡Ahí también te pueden colar bulos! ❌ Evítalo con nuestro chatbot 🤖📲 Mándale eso que te huele raro al +34 644 229 319 y lo verificará por ti al instante 🔎 También te manda resúmenes diarios|1|non-racist|0.0|non-racist
272|Un grupo de periodistas sirios se refugia en España tras un dispositivo de evacuación inédito en Europa vía @desalambre|1|non-racist|0.0|non-racist
276|Inmigración: En el último mes llegan más inmigrantes a Canarias que en el resto del año|1|non-racist|0.0|non-racist
318|El colegio donde van a vivir los inmigrantes está en ruinas y se ubica frente a un vertedero ilegal|1|non-racist|0.0|non-racist
327|".@IreneMontero dice que ""no es mala noticia"" el aumento de actividad del 016: ""Las que están en riesgo llaman más y están confiando"""|1|non-racist|0.0|non-racist
340|#OlaDeCalor: los consejos de Sanidad... y los #fakes que vuelven.|1|non-racist|0.0|non-racist
3|Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|2|non-racist|0.0|non-racist
20|🔪 ➡️ Durante una transmisión en vivo de BFMTV desde la escena del crimen, puedes escuchar a la gente en los alrededores gritando y riendo. 📌 El ataque ocurrió en una pequeña ciudad en la periferia de París y está compuesta por una gran parte de musulmanes.|2|racist|1.0|non-racist
31|"""Tuve que recurrir a pedir comida que otras familias del barrio donaban porque mi situación era insostenible"", cuenta Ricardo, que estuvo meses esperando cobrar el ERTE. Así es vivir a la espera de recibir una ayuda estatal en plena pandemia:"|2|non-racist|0.0|non-racist
51|@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|2|non-racist|0.0|non-racist
89|@Maria20SG20 @eldiarioes Instalaciones = una antigua fábrica de muebles y un polideportivo, todos en el mismo espacio en mitad de una pandemia. A lo mejor tú tampoco te irías.|2|non-racist|0.0|non-racist
351|El 12% de las empresas considera que la morosidad amenaza su supervivencia por el impacto del covid-19|2|non-racist|0.0|non-racist
383|"PSOE y Podemos tachan a PP y Vox de ""xenófobos"" por denunciar la fuga de inmigrantes en cuarentena"|2|non-racist|0.0|non-racist
408|❌❌ No, estos bidones dentro de aviones no contienen químicos para rociar a la población y las fotos no han sido “filtradas” en Polonia, Suecia y Noruega|2|non-racist|0.0|non-racist
424|Pere Aragonès firma el decreto que convoca elecciones en Cataluña para el #14F|2|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|2|non-racist|0.0|non-racist
473|Le hemos puesto una base de rap, a ver si así les parece delito. El #fascismo NO es alegría.|2|non-racist|0.0|non-racist
474|"📺 @ivanedlm ""Si España pusiera un control en sus fronteras, habría menos inmigrantes arriesgando la vida alcanzando nuestras costas""."|2|non-racist|0.0|non-racist
488|Hallados los cadáveres de tres inmigrantes en una playa de Almería tras el naufragio de una patera|2|non-racist|0.0|non-racist
489|OPINIÓN ✍️ Federico Armenteros Ávila, presidente de la Fundación 26 de Diciembre reflexiona sobre el papel de las personas mayores en la sociedad.|2|non-racist|0.0|non-racist
495|📌 Melilla prorroga 15 días el cierre de la hostelería y lo amplía a salas de juego y museos. 📌 Bajan los fallecidos y los contagios en Extremadura, pero los ingresos rozan los 400.|2|non-racist|0.0|non-racist
498|Las solicitudes de asilo caen a 130 en los meses de abril y mayo frente a las casi 40.000 del primer trimestre de 2020 Tampoco se concedieron nuevos permisos por razones humanitarias durante el Estado de Alarma por #COVID19 👇👇|2|non-racist|0.0|non-racist
501|¿Qué son los agujeros negros errantes?|2|non-racist|0.0|non-racist
516|🇪🇺💉 La EMA recomienda ahora extraer 6 dosis de cada vial de la #vacuna de Pfizer-BioNTech en lugar de 5.|2|non-racist|0.0|non-racist
527|🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|2|non-racist|0.0|non-racist
551|📌 Asturias suma 118 nuevos contagios y no registra ninguna muerte por COVID-19.|2|non-racist|0.0|non-racist
578|"🧑🏿‍🦱Los GRS han tenido que volver a Mogán (Gran Canaria) en menos de dos semanas después de su marcha al ""dispararse"" de nuevo las incidencias calificadas como graves o muy graves protagonizadas por inmigrantes que el Gobierno mantiene alojados en los complejos hoteleros."|2|racist|1.0|racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|2|racist|1.0|racist
3|Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|3|non-racist|0.0|non-racist
20|🔪 ➡️ Durante una transmisión en vivo de BFMTV desde la escena del crimen, puedes escuchar a la gente en los alrededores gritando y riendo. 📌 El ataque ocurrió en una pequeña ciudad en la periferia de París y está compuesta por una gran parte de musulmanes.|3|racist|1.0|non-racist
31|"""Tuve que recurrir a pedir comida que otras familias del barrio donaban porque mi situación era insostenible"", cuenta Ricardo, que estuvo meses esperando cobrar el ERTE. Así es vivir a la espera de recibir una ayuda estatal en plena pandemia:"|3|non-racist|0.0|non-racist
51|@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|3|non-racist|0.0|non-racist
89|@Maria20SG20 @eldiarioes Instalaciones = una antigua fábrica de muebles y un polideportivo, todos en el mismo espacio en mitad de una pandemia. A lo mejor tú tampoco te irías.|3|non-racist|0.0|non-racist
609|La mayoría absoluta del Congreso exige la renovación del Poder Judicial en funciones vía @eldiarioes|3|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|3|non-racist|0.0|non-racist
620|💉 Así es el plan de vacunación contra la COVID-19 en España comparado con otros seis países europeos 👇|3|non-racist|0.0|non-racist
628|11 detenidos y 9 heridos en la quinta noche de incidentes en Cataluña tras el encarcelamiento de Pablo Hasél|3|non-racist|0.0|non-racist
629|🔴Detenidos por acoso sexual dos inmigrantes llegados en patera y que estaban aislados en un hotel en cuarentena por covid. Pero la mala soy yo que denuncio cada día esta locura.|3|racist|1.0|racist
634|🚨No, esta factura del servicio de envío de dinero Ria de 1.105 euros no muestra una ayuda familiar que le dan las instituciones españolas a inmigrantes irregulares👇|3|racist|1.0|non-racist
647|El Consejo de Ministros acuerda la prórroga de los #ERTE hasta el 31 de enero de 2021 y mantiene el importe de las prestaciones en un 70% de la base reguladora. Te lo explicamos con un #PreguntasyRespuestas ✍️|4|non-racist|0.0|non-racist
651|📌 El riesgo de rebrote en Cataluña baja a 336, el menor desde el 14 de diciembre.|4|non-racist|0.0|non-racist
663|"""Cuando me echaron de casa, mi padre me dijo que no podía amarme si seguía siendo gay. Que estaba por encima de su comprensión y que si tenía que elegir entre Dios y su hijo, elegía a Dios. Eso me destrozó, pero también fue un punto de inflexión"". Podcast:"|4|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|4|racist|1.0|non-racist
684|Interior permite vuelos y traslados de inmigrantes ilegales de Canarias a Barajas|4|non-racist|0.0|non-racist
710|Un nuevo grupo de inmigrantes ilegales procedente de Canarias llega a Barajas El ministro del Interior, Fernando Grande-Marlaska, ha decidido repartir por toda España a los miles de ilegales que han llegado en los últimos meses a Canarias 🔗|4|non-racist|0.0|non-racist
723|El mayor temor de la mafia separatista es que VOX entre en el Parlamento Vasco. ✅ Saben que VOX será una voz firme que vote NO: ❌ A la imposición del euskera. ❌ A los homenajes a terroristas. ❌ A la desindustrialización. ❌ A las ayudas sociales para menas.|4|racist|1.0|racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|4|racist|1.0|racist
488|Hallados los cadáveres de tres inmigrantes en una playa de Almería tras el naufragio de una patera|4|non-racist|0.0|non-racist
746|Coronavirus y anosmia ¿Y si no recupero el olfato? Aquí te lo explicamos 👇|4|non-racist|0.0|non-racist
747|En @malditobulo Bulos y desinformaciones sobre inmigrantes y musulmanes que te están intentando colar durante la campaña electoral en Cataluña 👇|4|non-racist|0.0|non-racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|4|non-racist|0.0|racist
771|Andalucía y Canarias, las que más casos importados de extranjeros tienen en plena avalancha de inmigrantes|4|racist|1.0|racist
783|@sblanco Nosotros estamos ya haciendo café. Por aquí te esperamos si te animas: Y si no, mañana en nuestro Youtube lo puedes revisionar 😉|4|non-racist|0.0|non-racist
788|Andalucía ya ha recibido a 7.666 inmigrantes ilegales en 2020, 385 en la última semana|4|racist|1.0|non-racist
220|Muere un boxeador tras recibir un duro KO en un combate benéfico en Pakistán|4|non-racist|0.0|non-racist
802|"Moreno denuncia la falta de ""rigor y transparencia"" de Sánchez en el traslado de inmigrantes a Andalucía"|4|non-racist|0.0|non-racist
813|Los nuevos test de antígeno no tienen nada que ver con los fallidos de marzo. Son de resultado inmediato, pero preferibles sólo para casos sintomáticos, ¿serán útiles en cribados masivos? @marioviciosa te lo explica 👇|4|non-racist|0.0|non-racist
831|❌ Ya hemos desmentido 700 bulos y desinformaciones sobre el coronavirus ❌ ¿Nos ayudas a frenar las mentiras? 👉 Antes de compartir lo que te llega al móvil, ¡verifica! 👉 Si dudas, envíanoslo al Whatsapp +34 644 229 319 y lo verificamos por ti|4|non-racist|0.0|non-racist
836|🔔A partir de hoy, 6 de julio, es posible proceder a la expedición del documento de residencia de los nacionales de Reino Unido residentes en España. 🔗Para más información: @inclusiongob|4|non-racist|0.0|non-racist
852|🤔 ¿Qué sabemos del número de teléfono 900400061 supuestamente habilitado para casos de coronavirus? Es un número específico para Andalucía que continúa operativo a 19/10/2020 👇|4|non-racist|0.0|non-racist
853|Tras un verano en el que la okupación ha formado parte del discurso político y mediático, el ministerio público propone combatir su aumento sin una modificación legal Vía @pronostika_|4|non-racist|0.0|non-racist
856|🔴 Acaba aquí el programa especial del primer debate de #TrumpVsBiden 🇺🇸 de junto a @dromomanos @_elfaro_ y @ojo_publico ¡Gracias por seguirnos hasta el final! Puedes verlo AL COMPLETO cuando quieras en nuestro canal de youtube 👇|4|non-racist|0.0|non-racist
863|Con mascarilla y sin entregar el DNI: así se tiene que votar este #12J|4|non-racist|0.0|non-racist
865|"📄La Fundación Secretariado Gitano presenta el 16º informe “Discriminación y Comunidad Gitana 2020"", en el que recogen 422 casos de discriminación y antigitanismo, enfocado en la discriminación en el #empleo."|4|non-racist|0.0|non-racist
882|Los 630 migrantes rescatados por el #aquarius contarán con un permiso inicial de estancia de 90 días.Transcurrido el plazo, los que no cumplan ningún requisito para poder residir en España serán devueltos. Via @EP_Social|4|non-racist|0.0|non-racist
886|Si vemos la web del medio de Losantos, al igual que otros muchos medios, casi es un monográfico de ataques a el Gobierno, Podemos o Ada Colau sobre su apoyo a la violencia. Cosa que en ningún momento ha pasado, la condena de la violencia ha sido desde el primer día.|4|non-racist|0.0|non-racist
893|Varios ‘menas’ son grabados mientras roban un local junto al hotel donde viven en Canarias|4|racist|1.0|non-racist
915|Está Emilio Doménech (@Nanisimo) explicando la decisión de Donald Trump de no aceptar la victoria de Joe Biden y sus últimas decisiones políticas. No te pierdas sus análisis por streaming en nuestro #Twitch 👇📹|4|non-racist|0.0|non-racist
940|👉España ha optado por expedir, si así lo solicitan los ciudadanos, un documento de residencia que expresamente los identifique como beneficiarios del Acuerdo.|4|non-racist|0.0|non-racist
945|📌 Navarra reporta 3 muertes por #Covid_19 e incorpora 363 nuevos contagios. 📌 Desalojada una fiesta en Granada que reunió a 270 personas sin usar mascarilla ni guardar la distancia social en un local sin licencia.|4|non-racist|0.0|non-racist
955|Antes de retuitear lo primero que te llegue 🛑✋ comprueba si es o no un bulo: te damos 6 claves en nuestro canal de Tiktok|4|non-racist|0.0|non-racist
134|@librosballena @traficantes2010 ¡Mil gracias por compartirlo!🖤|5|non-racist|0.0|non-racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|5|racist|1.0|racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|5|racist|1.0|racist
140|🎙️ En #QuiéndiceQué hablamos con @Nanisimo sobre los 4 años de Donald Trump, las causas de su derrota, su legado y el impeachment en su contra. ¡Dentro audio!|5|non-racist|0.0|non-racist
147|Son cincuenta y siete personas y se encuentran ahora mismo en las islas españolas de Chafarinas. Necesitan auxilio lo más pronto posible.|5|non-racist|0.0|non-racist
171|"Interior admite devoluciones sumarias en el salto a la valla de Ceuta porque ""es la legislación vigente"""|5|non-racist|0.0|non-racist
184|📌 Cataluña suma casi tres mil contagios y 49 muertes en las últimas 24 horas. 📌 Castilla y León registra 17 fallecidos en una jornada pero reduce el número de positivos.|5|non-racist|0.0|non-racist
205|📢 El Ministerio de Inclusión, Seguridad Social y Migraciones refuerza la cobertura sanitaria a pensionistas españoles en el exterior. @inclusiongob|5|non-racist|0.0|non-racist
219|"Inmigrantes ilegales de Sevilla sobre la falta de PCR a pateras: ""La Policía no tiene que quejarse"""|5|non-racist|0.0|non-racist
220|Muere un boxeador tras recibir un duro KO en un combate benéfico en Pakistán|5|non-racist|0.0|non-racist
253|🔴 #EXCLUSIVA El Gobierno instala en hoteles de lujo a los 117 inmigrantes llegados en pateras a Canarias|5|non-racist|0.0|racist
256|Hoy hemos recibido una llamada: eran cuarenta y ocho personas que necesitaban un rescate en nuestro mar de #Alborán. Finalmente han sido rescatadas por Salvamento Marítimo y su #DerechoAlaVida ha sido protegido.|5|non-racist|0.0|non-racist
265|➡️Está previsto que los trabajos de acondicionamiento concluyan en un plazo de dos semanas, fecha a partir de la cual se iniciarán las derivaciones de aquellas personas que precisen de atención humanitaria.|5|non-racist|0.0|non-racist
270|La filantropía (grandes fortunas dedicadas a causas sociales) no es más que otra forma de inversión de la cual sacar sustanciosos beneficios. Así pues, cabe preguntarse qué beneficios obtendrán del tráfico de menores inmigrantes en muchos centros de acogida españoles.|5|non-racist|0.0|non-racist
271|En el grupo de WhatsApp del trabajo, el de pilates, el de los padres del colegio… ❌ ¡Ahí también te pueden colar bulos! ❌ Evítalo con nuestro chatbot 🤖📲 Mándale eso que te huele raro al +34 644 229 319 y lo verificará por ti al instante 🔎 También te manda resúmenes diarios|5|non-racist|0.0|non-racist
272|Un grupo de periodistas sirios se refugia en España tras un dispositivo de evacuación inédito en Europa vía @desalambre|5|non-racist|0.0|non-racist
276|Inmigración: En el último mes llegan más inmigrantes a Canarias que en el resto del año|5|non-racist|0.0|non-racist
318|El colegio donde van a vivir los inmigrantes está en ruinas y se ubica frente a un vertedero ilegal|5|racist|1.0|non-racist
327|".@IreneMontero dice que ""no es mala noticia"" el aumento de actividad del 016: ""Las que están en riesgo llaman más y están confiando"""|5|non-racist|0.0|non-racist
340|#OlaDeCalor: los consejos de Sanidad... y los #fakes que vuelven.|5|non-racist|0.0|non-racist
970|25% para menas e ilegales. 10% para jóvenes en paro. No soportan que millones de jóvenes ya no comulguen con el consenso de las élites y la izquierda. Por eso dan prioridad a sus nuevos esclavos ideológicos: los menas y los ilegales.|5|racist|1.0|racist
1003|Esta joven empieza a convulsionar debido a las bombas lacrimógenas. El vídeo publicado por la periodista @Gpereyrac se hizo viral.|5|non-racist|0.0|non-racist
1018|Conclusión del profesor Davis después de años de investigación; -Un millón y tal vez hasta millón y cuarto de cristianos blancos europeos esclavizados por los musulmanes de la costa bereber. Esto supera con creces la cifra generalmente aceptada de 800.000 africanos.|5|non-racist|0.0|non-racist
1024|Las mafias cobran a los inmigrantes entre 2.500 y 5.000 euros de Mauritania a Canarias|5|non-racist|0.0|racist
1027|"Domingo bronco en la red: Donald Trump acusa a Joe Biden de llamar ""super depredadores"" a jóvenes negros"|5|non-racist|0.0|non-racist
1030|A la Ministra de Vanity Fair no le parece suficiente castigar a los vecinos de los barrios obreros obligándoles a convivir con menas, okupas o traficantes. Ahora también se atreve a escupirles tachándolos de violentos y maltratadores.|5|non-racist|0.0|racist
1037|📌 La Comunidad de Madrid cierra el colegio Josefina Carabias (Mataelpino) por un brote de coronavirus. Es el primer centro escolar de la región que cierra por esta causa.|5|non-racist|0.0|non-racist
1042|Así se monitorizan los posibles efectos secundarios de las vacunas COVID-19 tras su aprobación para garantizar su seguridad en todo momento.|5|non-racist|0.0|non-racist
527|🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|5|non-racist|0.0|non-racist
1054|"""Pedimos una regularización de las personas migrantes que hay en España, al estilo de lo que se ha hecho en Portugal, para que no se agrave la situación"". Entrevista de @LPYanes a @txemita de @CEARefugio Canarias:"|5|non-racist|0.0|non-racist
1058|Tenemos nueva #JuntaDirectiva encabezada por nuestro compañero @mohagerehou como Presidente, Mikel Mazkiaran como Secretario, Peio Aierbe como tesorero y Alba Cuevas, Mónica Vidal Amaro y José Luis Aliaga como vocales. Muy ilusionadas en esta nueva etapa|5|non-racist|0.0|non-racist
1068|"👉@joseluisescriva, ministro de @inclusiongob durante su comparecencia en el @Senadoesp : ""Modificar la Ley de Extranjería necesita de mucho diálogo y mucho consenso. Pero soy optimista""."|5|non-racist|0.0|non-racist
351|El 12% de las empresas considera que la morosidad amenaza su supervivencia por el impacto del covid-19|6|non-racist|0.0|non-racist
597|Interpol y Frontex preparan una misión en Canarias por el coladero de inmigrantes ilegales|6|racist|1.0|non-racist
89|@Maria20SG20 @eldiarioes Instalaciones = una antigua fábrica de muebles y un polideportivo, todos en el mismo espacio en mitad de una pandemia. A lo mejor tú tampoco te irías.|6|non-racist|0.0|non-racist
598|Dos pateras más alcanzan Andalucía con 21 inmigrantes ilegales de origen magrebí|6|non-racist|0.0|racist
31|"""Tuve que recurrir a pedir comida que otras familias del barrio donaban porque mi situación era insostenible"", cuenta Ricardo, que estuvo meses esperando cobrar el ERTE. Así es vivir a la espera de recibir una ayuda estatal en plena pandemia:"|6|non-racist|0.0|non-racist
383|"PSOE y Podemos tachan a PP y Vox de ""xenófobos"" por denunciar la fuga de inmigrantes en cuarentena"|6|non-racist|0.0|non-racist
408|❌❌ No, estos bidones dentro de aviones no contienen químicos para rociar a la población y las fotos no han sido “filtradas” en Polonia, Suecia y Noruega|6|non-racist|0.0|non-racist
20|🔪 ➡️ Durante una transmisión en vivo de BFMTV desde la escena del crimen, puedes escuchar a la gente en los alrededores gritando y riendo. 📌 El ataque ocurrió en una pequeña ciudad en la periferia de París y está compuesta por una gran parte de musulmanes.|6|racist|1.0|non-racist
3|Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|6|non-racist|0.0|non-racist
424|Pere Aragonès firma el decreto que convoca elecciones en Cataluña para el #14F|6|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|6|non-racist|0.0|non-racist
1070|Dos 'menas' agreden con barras de hierro y machetes a tres menores tutelados|6|racist|1.0|racist
473|Le hemos puesto una base de rap, a ver si así les parece delito. El #fascismo NO es alegría.|6|non-racist|0.0|non-racist
474|"📺 @ivanedlm ""Si España pusiera un control en sus fronteras, habría menos inmigrantes arriesgando la vida alcanzando nuestras costas""."|6|racist|1.0|non-racist
488|Hallados los cadáveres de tres inmigrantes en una playa de Almería tras el naufragio de una patera|6|non-racist|0.0|non-racist
489|OPINIÓN ✍️ Federico Armenteros Ávila, presidente de la Fundación 26 de Diciembre reflexiona sobre el papel de las personas mayores en la sociedad.|6|non-racist|0.0|non-racist
51|@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|6|non-racist|0.0|non-racist
495|📌 Melilla prorroga 15 días el cierre de la hostelería y lo amplía a salas de juego y museos. 📌 Bajan los fallecidos y los contagios en Extremadura, pero los ingresos rozan los 400.|6|non-racist|0.0|non-racist
578|"🧑🏿‍🦱Los GRS han tenido que volver a Mogán (Gran Canaria) en menos de dos semanas después de su marcha al ""dispararse"" de nuevo las incidencias calificadas como graves o muy graves protagonizadas por inmigrantes que el Gobierno mantiene alojados en los complejos hoteleros."|6|racist|1.0|racist
498|Las solicitudes de asilo caen a 130 en los meses de abril y mayo frente a las casi 40.000 del primer trimestre de 2020 Tampoco se concedieron nuevos permisos por razones humanitarias durante el Estado de Alarma por #COVID19 👇👇|6|non-racist|0.0|non-racist
501|¿Qué son los agujeros negros errantes?|6|non-racist|0.0|non-racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|6|racist|1.0|racist
516|🇪🇺💉 La EMA recomienda ahora extraer 6 dosis de cada vial de la #vacuna de Pfizer-BioNTech en lugar de 5.|6|non-racist|0.0|non-racist
1077|59 inmigrantes con coronavirus se fugan en Murcia|6|racist|1.0|non-racist
1078|🔴 #ÚltimaHora ¡Alerta máxima! 10 inmigrantes infectados por Covid escapan de la Plaza de Toros de Melilla|6|racist|1.0|racist
527|🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|6|racist|1.0|non-racist
551|📌 Asturias suma 118 nuevos contagios y no registra ninguna muerte por COVID-19.|6|non-racist|0.0|non-racist
351|El 12% de las empresas considera que la morosidad amenaza su supervivencia por el impacto del covid-19|7|non-racist|0.0|non-racist
1087|La intención de voto directo del PSOE según el CIS tocó techo en julio en el 32,1%, pero en noviembre ha obtenido su segunda peor cifra desde el 10N (30,4%) vía @pronostika_|7|non-racist|0.0|non-racist
1113|❌❌ Circulan numerosos bulos y #fakes en redes sociales relacionados con la vacuna frente al #Covid_19 Nuestra compañera @Lore_Baeza los desmiente en @DebatAlRojoVivo.|7|non-racist|0.0|non-racist
1018|Conclusión del profesor Davis después de años de investigación; -Un millón y tal vez hasta millón y cuarto de cristianos blancos europeos esclavizados por los musulmanes de la costa bereber. Esto supera con creces la cifra generalmente aceptada de 800.000 africanos.|7|racist|1.0|non-racist
1078|🔴 #ÚltimaHora ¡Alerta máxima! 10 inmigrantes infectados por Covid escapan de la Plaza de Toros de Melilla|7|racist|1.0|racist
1128|🇫🇷Ya son 15 inmigrantes en condición de “refugiados” los detenidos por la decapitación del profesor en Francia. Uno de ellos ya estuvo condenado por terrorismo y por supuesto, no había sido expulsado de Europa.|7|racist|1.0|non-racist
